Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,1000,8,4,32,4,1,4096,,13.52,54.4,67.09,127.7,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,inf
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,16,4,64,4,1,4096,,11.29,52.99,66.74,133.13,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,inf
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,8,4,32,4,1,8192,,11.3,53.94,70.91,162.44,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,inf
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,64,4,1,32768,,13.27,52.9,68.02,138.6,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,inf
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,32,4,1,32768,,13.53,53.7,67.01,145.49,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,inf
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,8,4,32,4,1,32768,,11.57,54.43,67.46,154.85,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,inf
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,8,4,32,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,168.73,367.88,219.33,20.49,20.49,11250.45,75.02,0.003841573508509,38.41573508509085,149.04613389113211,66.6772358205417,85.07375091448915
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,8,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,171.03,384.03,221.87,20.51,20.5,11293.7,75.31,0.0038040170419963,38.04017041996348,149.62227089254034,66.0334444249547,84.9359322622368
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,167.12,361.57,242.87,20.34,20.32,11281.0,75.21,0.0035269636370049,35.26963637004903,149.42379719994608,67.502393489708,84.39653333050491
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,8,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,169.57,362.96,222.66,20.58,20.58,11157.22,74.39,0.0037904631946023,37.904631946023805,147.7945896981822,65.7971339269918,84.19281821566742
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,8,4,32,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,168.77,371.93,227.83,20.58,20.58,11174.35,74.53,0.0037176103200862,37.176103200862485,148.0723957407315,66.2105231972507,84.17185706326218
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,170.18,368.25,235.96,20.74,20.69,11027.64,73.52,0.0036050326255452,36.05032625545261,146.0661935869765,64.79985897285226,82.65557161773863
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,161.98,372.14,672.83,21.18,21.18,10966.89,73.11,0.0013982298410212,13.982298410212673,145.25168983695653,67.70521051981726,75.80522337037905
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,164.97,373.02,703.97,21.31,21.31,10832.57,72.24,0.0013394232443509,13.394232443509823,143.52287784931602,65.66387828089955,74.36425854944865
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,8,4,32,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,166.75,380.8,692.6,21.45,21.42,10810.56,72.09,0.001359674765796,13.596747657960217,143.22490760981933,64.83094452773612,74.0652650399206
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,8,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,167.91,370.56,661.5,21.83,21.82,10777.07,71.87,0.0014181379848259,14.181379848259231,142.78777851108035,64.18361026740516,73.90826912774511
