Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,4,4,1,2048,,62.85,63.09,308.72,394.06,0.0,0.0,48.61,2864.87,5.18,0.020571898786257974,205.71898786257972,10.341301789167435,9.279832858253432,76.43004499623513
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,4,4,1,16384,,62.85,63.09,309.44,378.39,0.0,0.0,49.0,2833.93,5.13,0.02040816326530612,204.0816326530612,10.241460835628693,9.158253619441572,75.80049294437588
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,4,4,1,4096,,62.85,63.09,309.12,389.42,0.0,0.0,49.08,2838.4,5.13,0.020374898125509373,203.74898125509372,10.241489979004967,9.182194616977226,75.69506249702627
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,4,4,1,8192,,62.85,63.09,308.85,374.25,0.0,0.0,49.19,2830.62,5.12,0.020329335230737957,203.29335230737956,10.22151142206267,9.16503156872268,75.52786377000162
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,4,4,1,8192,,62.85,63.09,307.7,375.89,0.0,0.0,50.37,2831.12,5.12,0.01985308715505261,198.53087155052611,10.22151468140919,9.20090997725057,73.9201025115782
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,4,4,1,2048,,62.85,63.09,307.67,395.7,0.0,0.0,50.4,2837.07,5.14,0.01984126984126984,198.4126984126984,10.261409114738179,9.221146033087399,73.89996328991643
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,4,4,1,2048,,62.85,63.09,293.07,393.83,0.0,0.0,52.46,2571.88,4.66,0.019062142584826535,190.62142584826535,9.303143595674818,8.775650868393218,70.78256188882548
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,4,4,1,4096,,62.85,63.09,309.84,371.67,0.0,0.0,55.45,2858.82,5.17,0.018034265103697024,180.34265103697024,10.321334501866277,9.226762199845082,67.77831898715485
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,4,4,1,2048,,62.85,63.09,311.49,393.25,0.0,0.0,55.5,2860.83,5.17,0.018018018018018018,180.18018018018017,10.321347592463363,9.184339786188962,67.70950817427926
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,4,4,1,8192,,62.85,63.09,285.93,371.68,0.0,0.0,56.67,2476.04,4.47,0.01764602082230457,176.4602082230457,8.923889683976277,8.65960200048963,65.80166592854415
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,150,1,4,4,4,1,32768,,62.85,63.09,295.62,344.64,0.0,0.0,58.33,2394.31,4.34,0.017143836790673755,171.43836790673754,8.664294832509954,8.099282863135105,63.826675847547385
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,4,4,1,4096,,62.85,63.09,286.07,376.82,0.0,0.0,58.88,2481.33,4.47,0.016983695652173912,169.83695652173913,8.923923968139029,8.673856049218722,63.55433330230857
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,4,4,1,8192,,62.85,63.09,294.09,376.02,0.0,0.0,62.85,2609.4,4.71,0.015910898965791568,159.10898965791569,9.403027416596853,8.87279404264001,60.13337989897907
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,4096,,62.85,63.09,289.15,369.93,0.0,0.0,64.04,2559.86,4.64,0.015615240474703309,156.15240474703307,9.263209514525249,8.85305204910946,59.07428550464486
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,4,4,1,32768,,62.85,63.09,293.7,348.65,0.0,0.0,64.85,2381.25,4.31,0.015420200462606014,154.20200462606016,8.604426214389912,8.10776302349336,57.9486706532709
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,32768,,62.85,63.09,286.38,345.82,0.0,0.0,65.46,2342.41,4.24,0.01527650473571647,152.7650473571647,8.464678072997678,8.179377051470075,57.43550730272563
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,2048,,62.85,63.09,302.74,383.54,0.0,0.0,70.03,2825.12,5.11,0.01427959445951735,142.7959445951735,10.20154771873664,9.331835898791041,55.00533487434258
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,8192,,62.85,63.09,302.61,394.58,0.0,0.0,71.88,2760.63,4.99,0.01391207568169171,139.1207568169171,9.96199311546778,9.122732229602459,53.607409290483645
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,4,4,1,16384,,62.85,63.09,288.98,339.77,0.0,0.0,71.26,2323.26,4.19,0.014033118158854897,140.33118158854896,8.364913875700875,8.039518305765105,53.12931831568978
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,4,4,1,16384,,62.85,63.09,289.11,342.5,0.0,0.0,72.06,2339.25,4.23,0.013877324451845684,138.77324451845683,8.444729632853704,8.09121095776694,52.64329871793101
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,4,4,1,16384,,62.85,63.09,281.11,349.82,0.0,0.0,71.78,2177.28,3.94,0.013931457230426303,139.31457230426304,7.865766130880883,7.74529543595034,52.51980960745305
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,250,1,4,4,4,1,32768,,62.85,63.09,293.66,346.39,0.0,0.0,72.61,2370.43,4.29,0.013772207684891888,137.72207684891887,8.56449998315591,8.072022066335217,52.3204831841327
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,300,1,4,4,4,1,32768,,62.85,63.09,288.72,341.27,0.0,0.0,74.26,2298.5,4.16,0.013466199838405602,134.661998384056,8.304969035810759,7.9610002770850645,51.156289011421926
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,16384,,62.85,63.09,271.61,347.78,0.0,0.0,74.22,2031.86,3.68,0.013473457289140393,134.73457289140393,7.346694046788567,7.480799676006037,50.701486655307384
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.05,58.08,186.36,232.53,239.05,40.14,40.14,5970.14,39.8,0.0031315566968339965,31.315566968339965,79.07285996199629,32.035522644344276,47.7834324025045
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.05,58.08,190.84,240.02,258.58,39.81,39.81,6004.27,40.03,0.0029568302779420462,29.568302779420463,79.52978114918187,31.462324460280865,47.16129236301468
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,196.73,244.83,256.53,40.55,40.55,5920.4,39.47,0.0029618221129638954,29.618221129638954,78.41720977135408,30.09403751334316,46.36213851060745
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,500,1,4,4,4,1,4096,,62.85,63.09,307.0,377.01,0.0,0.0,86.1,2824.99,5.11,0.011614401858304297,116.14401858304298,10.201546871135296,9.201921824104234,45.90210723813397
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,192.79,249.58,275.66,40.82,40.82,5863.55,39.09,0.0027987685418415895,27.987685418415897,77.66225604136456,30.41418123346647,45.65351809103463
